,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
39,Gerrit Cole,27,103,MLB-AL,Houston,1,1,1.0,,,9.0,1,0,0,1,16,0,0,0.0,28,1,0,0,0,0,0,0
40,Alex Colome,29,103,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
41,Bartolo Colon,45,103,MLB-AL,Texas,1,1,,1.0,,7.0,5,4,4,0,4,4,0,5.14,26,0,0,0,0,0,0,0
42,Patrick Corbin,28,104,MLB-NL,Arizona,1,1,,,,6.0,3,1,1,2,5,1,0,1.5,21,2,0,0,0,0,0,0
43,Zac Curtis,25,103,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,3,2,0,0,0.0,7,1,0,1,0,0,0,0
44,Wade Davis,32,103,MLB-NL,Colorado,1,0,,,1.0,1.0,2,1,1,1,2,0,0,9.0,5,0,1,0,0,0,1,0
45,Jorge De La Rosa,37,104,MLB-NL,Arizona,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,2,0,0,1,1,1,0,0
46,Daniel Descalso,31,103,MLB-NL,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
47,Chris Devenski,27,104,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
48,Edwin Diaz,24,104,MLB-AL,Seattle,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0
49,Jake Diekman,31,103,MLB-AL,Texas,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0
50,Sean Doolittle,31,104,MLB-NL,Washington,1,0,,,1.0,1.2,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0
51,Brian Duensing,35,103,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
52,Zach Duke,35,103,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
53,Ryan Dull,28,103,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
54,Sam Dyson,30,103,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
55,Jeurys Familia,28,104,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
56,Michael Feliz,25,103,MLB-NL,Pittsburgh,2,0,,,,2.0,1,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0
57,Mike Fiers,33,104,MLB-AL,Detroit,1,1,,,,4.0,6,5,5,1,1,2,0,11.25,18,1,0,0,0,0,0,0
58,Mike Foltynewicz,26,103,MLB-NL,Atlanta,1,1,,1.0,,5.0,9,6,6,2,4,0,0,10.8,25,2,1,0,0,0,0,0
59,Max Fried,24,103,MLB-NL,Atlanta,2,0,,,,3.0,2,1,1,1,4,1,0,3.0,11,0,0,0,0,0,0,0
60,Jace Fry,24,103,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
61,Carson Fulmer,24,103,MLB-AL,Chicago,1,1,,1.0,,3.2,7,5,4,2,6,4,0,9.82,18,0,1,0,0,0,0,0
62,Jaime Garcia,31,104,MLB-AL,Toronto,1,1,,,,3.1,7,6,6,1,4,1,0,16.2,18,1,0,0,0,0,2,0
63,Yimi Garcia,27,103,MLB-NL,Los Angeles,2,0,,,,1.1,2,1,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
64,Mychal Givens,28,104,MLB-AL,Baltimore,1,0,,,,2.1,2,1,1,1,1,0,0,3.86,7,1,0,0,2,0,0,0
65,Erik Goeddel,29,103,MLB-AL,Seattle,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,1,0
66,Gio Gonzalez,32,103,MLB-NL,Washington,1,1,1.0,,,5.0,2,0,0,2,5,0,0,0.0,18,2,0,0,0,0,0,0
67,Merandy Gonzalez,22,103,MLB-NL,Miami,1,0,,,,2.0,0,0,0,3,1,0,0,0.0,6,0,0,0,0,0,0,0
68,Nick Goody,26,104,MLB-AL,Cleveland,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,4,0,0,0,0,0,0,0
69,Trevor Gott,25,103,MLB-NL,Washington,1,0,,,,0.1,3,3,3,0,0,2,0,81.0,4,0,0,0,0,0,0,0
70,Chad Green,27,104,MLB-AL,New York,1,0,,,,1.1,3,2,1,0,1,1,0,6.75,7,0,0,0,0,0,0,0
71,Luke Gregerson,34,103,MLB-NL,St. Louis,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
72,Junior Guerra,33,103,MLB-NL,Milwaukee,1,1,,1.0,,5.0,6,5,5,4,4,2,0,9.0,20,0,0,0,0,0,0,0
73,J.A. Happ,35,103,MLB-AL,Toronto,1,1,,1.0,,5.2,4,3,3,4,3,1,0,4.76,19,0,0,0,1,0,0,1
74,Will Harris,33,104,MLB-AL,Houston,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0
75,Matt Harvey,29,104,MLB-NL,New York,1,0,,,,2.0,3,5,5,3,1,1,0,22.5,8,0,0,0,0,1,0,0
76,Jeremy Hellickson,31,104,MLB-NL,Washington,1,1,,,,5.2,3,0,0,0,4,0,0,0.0,19,1,0,0,1,0,0,0
77,David Hernandez,33,103,MLB-NL,Cincinnati,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
78,Kelvin Herrera,28,103,MLB-AL,Kansas City,2,0,,,1.0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0
79,Trevor Hildenberger,27,103,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0
80,Tim Hill,28,104,MLB-AL,Kansas City,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
81,Jared Hughes,32,103,MLB-NL,Cincinnati,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0
82,Drew Hutchison,27,103,MLB-NL,Philadelphia,1,0,,,,5.0,3,1,1,1,5,1,0,1.8,17,0,0,0,0,0,0,0
83,Raisel Iglesias,28,103,MLB-NL,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
84,Kenley Jansen,30,104,MLB-NL,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
85,Joe Jimenez,23,103,MLB-AL,Detroit,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,2,0,0,1,0,1,1,0
86,Jim Johnson,35,103,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
87,Nate Jones,32,104,MLB-AL,Chicago,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
88,Joe Kelly,30,103,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
89,Ian Kennedy,33,103,MLB-AL,Kansas City,1,1,,,,6.0,6,0,0,1,7,0,0,0.0,23,0,0,0,1,0,0,0
90,Nick Kingham,26,103,MLB-NL,Pittsburgh,1,1,1.0,,,5.1,6,4,4,1,7,2,0,6.75,22,2,0,0,0,0,0,0
91,Brandon Kintzler,33,103,MLB-NL,Washington,2,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0
92,Andrew Kittredge,28,103,MLB-AL,Tampa Bay,1,1,,,,2.0,2,1,1,1,1,0,0,4.5,7,1,0,0,0,1,0,0
93,George Kontos,33,103,MLB-NL,Pittsburgh,2,0,,,,1.1,1,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0
94,Casey Lawrence,30,103,MLB-AL,Seattle,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,7,0,1,0,1,0,0,0
95,Mike Leake,30,103,MLB-AL,Seattle,1,1,,1.0,,5.1,7,3,3,4,4,0,0,5.06,22,2,0,0,1,0,0,0
96,Wade LeBlanc,33,104,MLB-AL,Seattle,1,1,,,,4.0,3,0,0,1,3,0,0,0.0,14,0,0,0,0,0,0,0
97,Jose Leclerc,24,104,MLB-AL,Texas,1,0,,,,1.2,2,2,2,1,2,0,0,10.8,8,1,0,0,0,0,0,0
98,Adam Liberatore,31,103,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
99,Francisco Liriano,34,103,MLB-AL,Detroit,1,1,,,,7.0,3,1,1,2,5,0,0,1.29,21,0,0,0,3,0,0,0
100,Reynaldo Lopez,24,104,MLB-AL,Chicago,1,1,,,,6.2,6,5,4,2,0,1,0,5.4,25,2,0,0,0,1,0,0
101,Joey Lucchesi,25,103,MLB-NL,San Diego,1,1,,1.0,,5.0,5,3,3,3,5,2,0,5.4,19,1,0,0,1,0,0,0
102,Seth Lugo,28,103,MLB-NL,New York,1,0,,,,3.0,1,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0
103,Tyler Lyons,30,103,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
104,Ryan Madson,37,103,MLB-NL,Washington,2,0,,,,1.1,2,1,0,0,2,0,1,0.0,6,0,0,0,1,0,0,0
105,Kazuhisa Makita,33,103,MLB-NL,San Diego,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0
106,Sean Manaea,26,104,MLB-AL,Oakland,1,1,,1.0,,6.0,6,4,4,0,5,1,2,6.0,22,1,0,0,0,0,1,0
107,German Marquez,23,103,MLB-NL,Colorado,1,1,1.0,,,6.0,6,2,2,0,8,1,0,3.0,24,0,0,0,0,0,0,0
108,Evan Marshall,28,104,MLB-AL,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
109,Phil Maton,25,103,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
110,Tim Mayza,26,103,MLB-AL,Toronto,2,0,1.0,,,2.0,4,2,2,0,3,1,0,9.0,9,1,0,0,0,0,0,0
111,Zach McAllister,30,104,MLB-AL,Cleveland,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,7,2,0,0,0,0,2,0
112,Kevin McCarthy,26,103,MLB-AL,Kansas City,2,0,1.0,,,2.2,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,1
113,Lance McCullers Jr.,24,104,MLB-AL,Houston,1,1,,,,7.0,5,3,3,3,5,0,1,3.86,24,1,0,0,0,1,0,0
114,T.J. McFarland,29,103,MLB-NL,Arizona,1,0,,,,4.1,5,1,1,0,3,0,0,2.08,18,3,0,0,0,0,0,0
115,Jake McGee,31,103,MLB-NL,Colorado,1,0,,,,0.0,2,2,2,0,0,0,0,inf,2,1,0,0,0,0,0,0
116,Kris Medlen,32,103,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0
117,Daniel Mengden,25,103,MLB-AL,Oakland,1,1,,,,5.0,3,1,1,1,5,1,0,1.8,18,1,0,0,0,0,0,0
118,Miles Mikolas,29,103,MLB-NL,St. Louis,1,1,1.0,,,7.0,7,0,0,0,4,0,0,0.0,29,2,0,0,0,0,0,0
119,Juan Minaya,27,104,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
120,Mike Minor,30,104,MLB-AL,Texas,1,1,1.0,,,6.0,7,3,3,3,4,1,0,4.5,24,1,0,0,0,1,0,0
121,Akeel Morris,25,104,MLB-AL,Los Angeles,1,0,,,,2.0,4,1,1,0,0,0,0,4.5,9,0,0,0,1,0,0,0
122,Peter Moylan,39,103,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0
123,Juan Nicasio,31,104,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0
124,Bud Norris,33,103,MLB-NL,St. Louis,1,0,,,1.0,1.0,3,2,2,0,0,0,0,18.0,6,0,0,0,0,0,0,0
125,Darren O'Day,35,103,MLB-AL,Baltimore,2,0,,,,2.2,2,1,1,0,3,0,0,3.38,10,1,0,0,0,0,0,0
126,Jake Odorizzi,28,104,MLB-AL,Minnesota,1,1,,,,5.1,6,5,3,2,8,1,0,5.06,20,2,0,0,0,0,1,0
127,Alexi Ogando,34,103,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0
128,Seunghwan Oh,35,104,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
129,Tyler Olson,28,104,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,4,4,2,1,1,0,36.0,5,1,0,0,0,0,0,0
130,Roberto Osuna,23,104,MLB-AL,Toronto,1,0,,,,1.0,2,2,2,0,1,0,1,18.0,5,1,0,0,0,0,0,0
131,Dan Otero,33,104,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0
132,Edward Paredes,31,104,MLB-NL,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,1,0.0,2,0,0,0,0,0,2,0
133,Blake Parker,33,104,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
134,James Pazos,27,104,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
135,Brad Peacock,30,104,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
136,Wandy Peralta,26,103,MLB-NL,Cincinnati,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0
137,Yusmeiro Petit,33,103,MLB-AL,Oakland,1,0,,,,0.1,5,3,3,0,1,0,0,81.0,6,0,0,0,0,0,0,0
138,Jake Petricka,30,103,MLB-AL,Toronto,1,0,,,,1.1,3,1,1,0,2,0,0,6.75,7,2,0,0,0,0,0,0
139,Nick Pivetta,25,103,MLB-NL,Philadelphia,1,1,,1.0,,1.0,5,6,6,3,1,2,0,54.0,8,0,0,0,0,0,0,0
140,Adam Plutko,26,104,MLB-AL,Cleveland,1,1,1.0,,,7.1,6,3,3,0,6,3,0,3.68,28,3,0,0,0,0,0,0
141,Rick Porcello,29,103,MLB-AL,Boston,1,1,1.0,,,6.0,3,1,1,1,8,1,0,1.5,20,1,0,0,1,0,0,0
142,Bobby Poyner,25,103,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
143,Ryan Pressly,29,103,MLB-AL,Minnesota,2,0,,,,1.1,1,0,0,1,3,0,1,0.0,4,0,0,0,0,0,0,1
144,David Price,32,104,MLB-AL,Boston,1,1,,1.0,,3.2,6,9,7,2,4,0,1,17.18,17,1,1,0,0,1,0,0
145,Jose Quintana,29,103,MLB-NL,Chicago,1,1,,1.0,,4.0,5,3,0,4,4,1,0,0.0,16,0,0,0,1,0,0,0
146,Carlos Ramirez,27,104,MLB-AL,Toronto,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0
147,Addison Reed,29,104,MLB-AL,Minnesota,1,0,,1.0,,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0
148,Garrett Richards,30,103,MLB-AL,Los Angeles,1,1,1.0,,,6.2,4,0,0,1,8,0,0,0.0,22,0,0,0,2,0,0,0
149,David Robertson,33,103,MLB-AL,New York,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0
150,Fernando Rodney,41,103,MLB-AL,Minnesota,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
151,Taylor Rogers,27,104,MLB-AL,Minnesota,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0
152,Sal Romano,24,103,MLB-NL,Cincinnati,1,1,1.0,,,5.1,3,1,1,2,2,1,1,1.69,18,0,0,0,1,0,0,0
153,Sergio Romo,35,103,MLB-AL,Tampa Bay,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0
154,Chris Rusin,31,103,MLB-NL,Colorado,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0
155,Marc Rzepczynski,32,103,MLB-AL,Seattle,1,0,,,,0.1,1,0,0,2,1,0,0,0.0,2,1,0,0,0,0,0,0
156,CC Sabathia,37,103,MLB-AL,New York,1,1,,,,6.0,3,0,0,0,7,0,0,0.0,20,2,0,0,0,0,0,1
157,Fernando Salas,33,104,MLB-NL,Arizona,1,0,,1.0,,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0
158,Edgar Santana,26,103,MLB-NL,Pittsburgh,2,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
159,Luis Santos,27,104,MLB-AL,Toronto,1,0,,,,1.2,5,6,6,3,2,0,0,32.4,9,4,0,0,0,1,0,0
160,Warwick Saupold,28,104,MLB-AL,Detroit,1,0,,,,1.1,2,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0
161,Bryan Shaw,30,103,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0
162,Chasen Shreve,27,103,MLB-AL,New York,2,0,1.0,,,0.2,3,4,4,1,0,1,0,54.0,5,0,0,0,0,0,0,0
163,Eric Skoglund,25,104,MLB-AL,Kansas City,1,1,,,,4.2,8,5,5,3,6,1,0,9.64,22,3,0,0,0,0,0,0
164,Will Smith,28,103,MLB-NL,San Francisco,1,0,,,,1.0,1,1,0,0,0,0,0,0.0,3,0,0,0,0,1,0,0
165,Sammy Solis,29,104,MLB-NL,Washington,1,0,1.0,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
166,Joakim Soria,34,103,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
167,Chris Stratton,27,103,MLB-NL,San Francisco,1,1,1.0,,,6.0,6,3,3,2,6,2,0,4.5,23,1,0,0,1,0,0,0
168,Ross Stripling,28,104,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
169,Daniel Stumpf,27,103,MLB-AL,Detroit,1,0,,1.0,,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0
170,Wander Suero,26,103,MLB-NL,Washington,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
171,Brent Suter,28,103,MLB-NL,Milwaukee,1,0,,,,2.0,1,0,0,0,1,0,1,0.0,7,0,0,0,0,0,0,0
172,Masahiro Tanaka,29,104,MLB-AL,New York,1,1,,,,6.0,5,3,3,0,5,0,1,4.5,23,0,0,0,0,0,0,0
173,Ben Taylor,25,104,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
174,Junichi Tazawa,32,103,MLB-NL,Miami,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
175,Julio Teheran,27,104,MLB-NL,Atlanta,1,1,1.0,,,7.0,2,0,0,2,6,0,0,0.0,23,1,0,0,0,0,0,0
176,Ryan Tepera,30,104,MLB-AL,Toronto,1,0,,,,1.0,3,2,2,1,1,1,0,18.0,4,1,0,0,0,0,0,1
177,Chris Tillman,30,104,MLB-AL,Baltimore,1,1,,1.0,,1.0,7,7,7,1,0,0,0,63.0,10,3,1,0,0,0,0,0
178,Josh Tomlin,33,103,MLB-AL,Cleveland,1,1,,,,7.0,8,5,4,2,4,3,1,5.14,29,1,0,0,1,0,0,0
179,Blake Treinen,30,103,MLB-AL,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
180,Lou Trivino,26,103,MLB-AL,Oakland,2,0,1.0,,,2.2,2,0,0,1,1,0,0,0.0,9,1,0,1,1,0,1,0
181,Jason Vargas,35,104,MLB-NL,New York,1,1,,1.0,,4.2,11,6,6,2,3,3,0,11.57,23,1,0,0,0,0,0,1
182,Felipe Vazquez,26,103,MLB-NL,Pittsburgh,1,0,,,1.0,1.2,1,0,0,1,2,0,0,0.0,5,0,0,0,1,0,0,0
183,Hector Velazquez,29,104,MLB-AL,Boston,1,0,,,,0.2,1,1,1,1,1,1,0,13.5,4,0,0,0,0,0,0,0
184,Chris Volstad,31,103,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
185,Marcus Walden,29,104,MLB-AL,Boston,1,0,,,,3.2,4,1,0,0,4,0,0,0.0,14,1,0,0,1,0,0,0
186,Tony Watson,33,103,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
187,Zack Wheeler,28,103,MLB-NL,New York,1,1,,1.0,,6.0,10,8,8,3,3,2,0,12.0,27,2,0,0,0,1,1,0
188,Taylor Williams,26,103,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,2,0,1,0,9.0,4,0,0,0,0,0,0,0
189,Trevor Williams,26,104,MLB-NL,Pittsburgh,1,1,,1.0,,5.2,4,3,3,1,3,2,0,4.76,20,0,0,0,0,0,0,0
190,Justin Wilson,30,103,MLB-NL,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
191,Nick Wittgren,27,103,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
192,Alex Wood,27,104,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,2,8,0,0,1.8,18,0,0,0,1,0,0,0
193,Ryan Yarbrough,26,103,MLB-AL,Tampa Bay,1,0,1.0,,,5.0,1,0,0,0,4,0,0,0.0,16,0,0,0,0,0,0,0
0,Jason Adam,26,102,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0
1,Matt Albers,35,103,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
2,Cody Allen,29,103,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
3,Jose Alvarado,23,102,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
4,Jose Alvarez,29,102,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,0,0,0,0,13.5,3,0,0,0,0,0,0,0
5,Justin Anderson,25,102,MLB-AL,Los Angeles,2,0,,,,1.1,3,3,3,1,2,1,0,20.25,6,0,0,0,1,0,0,0
6,Pedro Araujo,24,102,MLB-AL,Baltimore,1,0,,1.0,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0
7,Matt Barnes,28,103,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
8,Kyle Barraclough,28,102,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0
9,Trevor Bauer,27,102,MLB-AL,Cleveland,1,1,,1.0,,6.0,2,4,2,3,8,0,0,3.0,20,0,0,0,0,1,0,0
10,Chris Beck,27,102,MLB-AL,Chicago,2,0,,,,3.0,4,0,0,2,3,0,0,0.0,12,1,0,0,0,0,0,1
11,Cam Bedrosian,26,102,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
12,Jose Berrios,24,103,MLB-AL,Minnesota,1,1,1.0,,,6.0,6,4,4,2,2,2,0,6.0,24,0,1,0,0,0,0,0
13,Dellin Betances,30,103,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
14,Chad Bettis,29,102,MLB-NL,Colorado,1,1,1.0,,,7.0,6,0,0,1,2,0,0,0.0,26,1,0,0,0,0,0,0
15,Jesse Biddle,26,103,MLB-NL,Atlanta,1,0,,,,1.0,2,2,2,1,2,1,0,18.0,5,0,0,0,0,0,0,0
16,Ty Blach,27,102,MLB-NL,San Francisco,1,1,1.0,,,7.2,7,2,1,0,2,0,0,1.17,31,2,0,0,1,0,0,0
17,Richard Bleier,31,103,MLB-AL,Baltimore,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0
18,Matthew Bowman,27,102,MLB-NL,St. Louis,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0
19,Brad Boxberger,30,102,MLB-NL,Arizona,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
20,Blaine Boyer,36,103,MLB-AL,Kansas City,1,0,1.0,,,1.0,2,2,2,1,1,0,0,18.0,5,2,0,1,0,0,0,0
21,Brad Brach,32,103,MLB-AL,Baltimore,1,0,,1.0,,1.1,2,1,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0
22,Chasen Bradford,28,102,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0
23,Archie Bradley,25,102,MLB-NL,Arizona,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
24,Steven Brault,26,102,MLB-NL,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
25,Austin Brice,26,102,MLB-NL,Cincinnati,1,0,,,,1.1,2,3,3,0,2,0,1,20.25,6,1,0,0,0,0,0,0
26,Walker Buehler,23,103,MLB-NL,Los Angeles,1,1,1.0,,,6.0,0,0,0,3,8,0,0,0.0,17,0,0,0,0,0,0,0
27,Aaron Bummer,24,103,MLB-AL,Chicago,1,0,,,,1.1,3,1,1,0,1,0,0,6.75,5,2,0,0,0,0,0,1
28,Trevor Cahill,30,102,MLB-AL,Oakland,1,1,,,,6.0,4,0,0,1,12,0,0,0.0,21,2,0,0,0,0,1,1
29,Shane Carle,26,102,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
30,Andrew Cashner,31,103,MLB-AL,Baltimore,1,1,,,,4.2,6,4,3,3,5,2,0,5.79,21,1,0,0,0,0,0,0
31,Santiago Casilla,37,102,MLB-AL,Oakland,1,0,,,,2.0,1,0,0,0,0,0,1,0.0,7,0,0,0,0,0,0,0
32,Jhoulys Chacin,30,102,MLB-NL,Milwaukee,1,1,,,,6.0,3,1,1,2,4,0,0,1.5,20,0,0,0,0,1,1,0
33,Andrew Chafin,28,102,MLB-NL,Arizona,1,0,,,,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0
34,Aroldis Chapman,30,103,MLB-AL,New York,1,0,1.0,,,1.0,1,1,1,0,3,0,1,9.0,4,0,0,0,0,0,0,0
35,Tyler Chatwood,28,102,MLB-NL,Chicago,1,1,,,,4.0,3,4,3,5,5,0,2,6.75,15,1,0,0,0,1,2,0
